municipio_id,municipio_nome,pib_per_capita,populacao,idhm,altitude,temperatura_anual,koppen_cod,chuva_anual
1600105,Amapa,"27,6","733,8",642,"32,977505","27,284206333333334",1,"265,9843645"
2800308,Aracaju,"37,0","602,8",770,"7,911602","25,950049583333335",1,"125,29860966666668"
1702208,Araguatins,"14,5","31,9",631,"152,335342","27,405857666666666",3,"141,15340166666667"
3506003,Bauru,"54,5","379,0",801,"532,10791","20,934916166666667",4,"115,75334241666667"
1501402,Belém,"31,1","1303,4",746,"8,206128","27,934291833333337",1,"250,6505721666667"
3106200,Belo Horizonte,"56,2","2315,6",810,"909,062683","19,095723916666664",6,"128,86301275000002"
1400100,Boa Vista,"44,1","413,5",752,"87,631096","25,42488891666667",1,"150,69733491666668"
5300108,Brasília,"129,8","2817,3",824,"1034,792358","20,96091766666667",3,"127,62232725000001"
5002704,Campo Grande,"47,1","898,1",784,"467,670349","22,322036583333333",1,"134,00550066666668"
5103007,Chapada Dos Guimaraes,"95,7","19,0",688,"462,114838","24,567049333333333",3,"133,88348741666667"
4204251,Cocal Do Sul,"62,9","17,2",780,"101,548782","19,20585158333333",4,"121,16463399999998"
3120003,Corrego Novo,"14,3","2,9",632,"356,293854","21,962842166666665",3,"113,3017375"
5103403,Cuiabá,"60,0","650,9",785,"280,317627","25,250469249999995",3,"118,28352966666665"
4106902,Curitiba,"67,9","1773,7",823,"914,698181","17,09200575",5,"129,64202550000002"
4205407,Florianopolis,"58,0","537,2",847,"45,051182","20,139250333333333",4,"136,54435025"
2304400,Fortaleza,"35,8","2428,7",754,"25,343948","26,962661416666666",2,"116,88428841666666"
5208707,Goiania,"52,7","1437,2",799,"791,762268","22,143501916666665",3,"135,39879566666667"
2606408,Gravata,"18,9","86,5",634,"459,719177","23,154877333333335",2,"68,19797533333333"
3518800,Guarulhos,"75,5","1291,7",763,"806,539124","18,380447666666665",5,"120,70193266666666"
2204709,Inhuma,"12,7","15,0",624,"466,209229","24,859044416666663",2,"76,82784683333334"
2507507,João Pessoa,"34,1","833,9",763,"31,380733","25,866837333333336",2,"152,04663483333334"
1600303,Macapá,"41,7","442,9",733,"16,714241","27,594641500000005",1,"236,53278691666665"
2704302,Maceió,"35,2","957,9",721,"58,91346","25,564945833333336",1,"142,73284741666666"
1302603,Manaus,"61,9","2063,7",737,"66,969734","26,768355916666668",0,"202,19673091666667"
2408102,Natal,"41,5","751,3",763,"40,888889","26,029958250000004",2,"114,15329283333334"
1721000,Palmas,"46,8","302,7",788,"409,909241","25,666572",3,"140,86677825"
4314902,Porto Alegre,"78,6","1332,8",805,"41,343155","18,55854808333333",4,"128,06934991666665"
1100205,Porto Velho,"55,2","460,4",736,"120,262291","25,858499249999998",1,"208,1485644166667"
2611606,Recife,"44,6","1488,9",772,"32,91518","25,762086083333333",1,"153,28385008333333"
1200401,Rio Branco,"35,5","364,7",727,"209,034378","24,446040749999998",1,"177,92661908333335"
3304557,Rio De Janeiro,"73,0","6730,7",799,"85,396645","22,116413499999997",1,"115,83333358333334"
2927408,Salvador,"31,7","2417,7",759,"17,677155","25,758698500000005",0,"153,97102416666664"
3548500,Santos,"73,9","418,6",840,"260,663483","21,067167083333334",0,"224,61395208333337"
2111300,São Luís,"40,8","1037,8",768,"15,089156","27,815948499999994",3,"169,04724258333334"
3550308,São Paulo,"93,2","11452,0",805,"777,808899","18,432310333333334",5,"141,44731875"
3552205,Sorocaba,"81,3","762,1",798,"624,695557","19,518679499999998",4,"107,97294991666666"
2211001,Teresina,"34,0","866,3",751,"113,306656","27,137427250000002",3,"122,2970985"
3205309,Vitoria,"85,0","322,9",845,"22,086021","23,25983166666667",1,"108,08428100000002"
